Client Order ID,Instrument,Side,Quantity,Price
aa104,Lotus,2,100,76
aa105,Lotus,1,650,-13
aa106,Rose,-1,20,-91
aa107,Rose,1,410,32
aa108,Tulip,3,830,67
aa109,Lotus,0,500,-77
aa110,Orchid,1,370,-71
aa111,Lavender,-1,830,-10
aa112,Lavender,0,540,-23
aa113,Orchid,2,500,18
aa114,Tulip,2,590,67
aa115,Orchid,1,300,47
aa116,Rose,1,980,27
aa117,Lotus,-1,390,-76
aa118,Tulip,0,850,-93
aa119,Tulip,1,20,-2
aa120,Lotus,3,810,64
aa121,Lavender,2,420,17
aa122,Tulip,3,760,-32
aa123,Lavender,3,920,-95
aa124,Lavender,0,120,-42
aa125,Tulip,-1,80,-5
aa126,Rose,0,870,17
aa127,Orchid,-1,980,-19
aa128,Orchid,2,820,-41
aa129,Orchid,0,560,-80
aa130,Tulip,1,210,-40
aa131,Rose,2,620,71
aa132,Orchid,2,310,-79
aa133,Lavender,-1,540,-64
aa134,Tulip,1,560,-94
aa135,Lotus,-1,210,20
aa136,Lotus,0,60,-17
aa137,Lavender,2,460,-63
aa138,Lotus,0,680,-30
aa139,Lotus,1,680,25
aa140,Lotus,-1,890,2
aa141,Lavender,2,510,-59
aa142,Rose,1,740,6
aa143,Orchid,0,290,-71
aa144,Lavender,2,160,7
aa145,Lotus,3,460,97
aa146,Rose,0,920,19
aa147,Lavender,2,230,64
aa148,Rose,2,20,78
aa149,Lotus,1,750,-23
aa150,Lavender,1,710,13
aa151,Lavender,0,490,-19
aa152,Tulip,0,560,60
aa153,Lavender,2,880,-91
aa154,Tulip,-1,840,-67
aa155,Orchid,0,60,-84
aa156,Orchid,1,910,0
aa157,Lavender,0,680,78
aa158,Rose,0,70,57
aa159,Lotus,0,450,-82
aa160,Tulip,2,210,83
aa161,Tulip,3,420,3
aa162,Orchid,0,510,44
aa163,Lotus,3,780,26
aa164,Rose,0,240,-26
aa165,Lavender,2,330,-35
aa166,Orchid,1,920,-82
aa167,Lavender,3,180,-70
aa168,Lavender,0,950,-70
aa169,Tulip,-1,740,-62
aa170,Lotus,3,270,37
aa171,Lavender,0,890,41
aa172,Rose,1,210,48
aa173,Tulip,-1,830,-63
aa174,Lotus,0,100,-36
aa175,Rose,2,810,-69
aa176,Lavender,0,870,82
aa177,Rose,-1,600,71
aa178,Rose,1,690,-68
aa179,Rose,-1,100,-68
aa180,Tulip,1,940,-70
aa181,Rose,-1,270,-60
aa182,Rose,-1,850,65
aa183,Rose,3,360,-21
aa184,Lavender,2,890,47
aa185,Lavender,2,960,-68
aa186,Lavender,1,750,-31
aa187,Orchid,2,870,-65
aa188,Lotus,-1,390,53
aa189,Orchid,2,530,-71
aa190,Lavender,3,690,58
aa191,Tulip,0,80,-81
aa192,Tulip,3,490,56
aa193,Lavender,-1,140,-23
aa194,Rose,2,900,-85
aa195,Tulip,2,630,-16
aa196,Lotus,3,10,-36
aa197,Rose,0,580,40
aa198,Rose,3,330,-38
aa199,Orchid,1,380,42
aa200,Rose,1,110,8
aa201,Orchid,0,590,-37
aa202,Tulip,-1,550,38
aa203,Tulip,0,620,15
aa204,Orchid,0,930,-75
aa205,Lavender,0,750,6
aa206,Lotus,-1,570,-78
aa207,Rose,-1,780,-2
aa208,Orchid,-1,840,-67
aa209,Lavender,2,460,-2
aa210,Orchid,1,70,33
aa211,Lotus,3,530,26
aa212,Lavender,2,660,72
aa213,Lavender,2,360,41
aa214,Rose,-1,790,-68
aa215,Lotus,0,180,32
aa216,Orchid,0,760,-29
aa217,Rose,0,600,-68
aa218,Tulip,2,130,-12
aa219,Rose,3,680,13
aa220,Lotus,-1,30,32
aa221,Lotus,3,90,-15
aa222,Lavender,0,220,4
aa223,Orchid,-1,480,-32
aa224,Orchid,3,330,-3
aa225,Rose,3,500,-71
aa226,Rose,1,810,52
aa227,Lotus,3,860,-18
aa228,Orchid,0,540,64
aa229,Lavender,3,550,4
aa230,Tulip,-1,560,-49
aa231,Rose,0,190,-45
aa232,Orchid,1,640,85
aa233,Rose,0,270,27
aa234,Rose,3,440,-57
aa235,Rose,1,570,-87
aa236,Lavender,1,580,-75
aa237,Rose,1,310,89
aa238,Rose,-1,750,-6
aa239,Lotus,2,60,-33
aa240,Lavender,1,610,-41
aa241,Tulip,-1,470,-88
aa242,Lavender,-1,410,-36
aa243,Rose,-1,640,-89
aa244,Lotus,2,690,-8
aa245,Lavender,-1,670,89
aa246,Lotus,1,820,31
aa247,Rose,1,290,-86
aa248,Orchid,1,690,30
aa249,Orchid,0,700,-54
aa250,Rose,-1,940,43
aa251,Tulip,3,230,-80
aa252,Tulip,0,300,-44
aa253,Tulip,1,950,32
aa254,Rose,-1,820,70
aa255,Tulip,1,340,-92
aa256,Rose,1,930,44
aa257,Orchid,0,240,-31
aa258,Orchid,0,310,67
aa259,Lavender,2,630,-28
aa260,Lavender,3,110,73
aa261,Tulip,1,320,-45
aa262,Lotus,0,910,90
aa263,Orchid,2,340,52
aa264,Orchid,-1,380,-19
aa265,Rose,-1,980,26
aa266,Tulip,1,710,85
aa267,Rose,0,990,32
aa268,Orchid,2,760,-58
aa269,Lavender,1,490,-1
aa270,Lotus,0,30,95
aa271,Rose,-1,610,94
aa272,Lotus,1,530,-22
aa273,Rose,3,760,60
aa274,Tulip,3,280,-55
aa275,Lotus,3,870,-20
aa276,Lavender,3,610,-37
aa277,Orchid,2,790,-63
aa278,Tulip,0,790,91
aa279,Tulip,3,110,94
aa280,Orchid,1,320,39
aa281,Rose,3,720,96
aa282,Tulip,-1,90,-12
aa283,Rose,2,270,9
aa284,Lavender,1,960,9
aa285,Lotus,3,650,-98
aa286,Lotus,3,480,-32
aa287,Rose,0,10,-57
aa288,Lotus,0,420,-75
aa289,Tulip,2,170,-82
aa290,Orchid,0,760,94
aa291,Lotus,0,630,66
aa292,Tulip,1,980,52
aa293,Lavender,3,950,-4
aa294,Tulip,3,360,2
aa295,Orchid,2,710,76
aa296,Tulip,1,390,34
aa297,Lotus,-1,250,65
aa298,Rose,0,950,22
aa299,Orchid,3,40,30
aa300,Lotus,3,360,19
aa301,Rose,3,200,50
aa302,Lavender,-1,710,-47
aa303,Lotus,2,200,-89
aa304,Tulip,1,800,9
aa305,Orchid,3,450,87
aa306,Lotus,1,90,55
aa307,Rose,3,190,-63
aa308,Lotus,-1,650,-27
aa309,Rose,1,550,43
aa310,Lavender,3,690,-91
aa311,Lotus,0,780,-6
aa312,Lotus,2,20,43
aa313,Tulip,3,140,-66
aa314,Lotus,0,70,-86
aa315,Lotus,-1,840,-64
aa316,Orchid,-1,810,0
aa317,Tulip,1,830,64
aa318,Orchid,2,830,-91
aa319,Tulip,3,950,-57
aa320,Tulip,0,880,-6
aa321,Lotus,1,890,35
aa322,Rose,2,70,-79
aa323,Tulip,0,810,-66
aa324,Rose,2,890,24
aa325,Tulip,-1,680,88
aa326,Lotus,-1,990,84
aa327,Tulip,1,760,51
aa328,Lotus,1,470,17
aa329,Rose,3,950,8
aa330,Rose,1,280,-98
aa331,Lavender,2,280,-79
aa332,Lotus,3,740,-5
aa333,Rose,0,940,80
aa334,Lavender,0,470,63
aa335,Tulip,3,940,8
aa336,Tulip,-1,900,75
aa337,Lavender,2,780,-23
aa338,Orchid,2,560,54
aa339,Rose,3,980,-74
aa340,Orchid,-1,960,-40
aa341,Tulip,0,750,-29
aa342,Tulip,1,390,21
aa343,Lavender,0,70,63
aa344,Orchid,2,850,42
aa345,Lotus,-1,440,-69
aa346,Rose,1,790,-44
aa347,Lotus,3,130,-37
aa348,Rose,0,710,32
aa349,Lavender,0,440,21
aa350,Lotus,1,320,-16
aa351,Lotus,-1,860,62
aa352,Tulip,3,310,-74
aa353,Orchid,0,370,-42
aa354,Orchid,3,700,56
aa355,Tulip,2,780,-22
aa356,Lotus,1,700,40
aa357,Tulip,0,240,-18
aa358,Lavender,1,580,86
aa359,Tulip,3,420,31
aa360,Orchid,1,660,-47
aa361,Lavender,1,540,-54
aa362,Lavender,0,120,82
aa363,Tulip,0,80,23
aa364,Rose,1,20,-28
aa365,Orchid,1,280,-35
aa366,Tulip,1,280,24
aa367,Tulip,3,530,-8
aa368,Tulip,1,930,-6
aa369,Lotus,-1,320,-39
aa370,Lavender,1,290,-85
aa371,Lavender,3,440,94
aa372,Rose,3,910,65
aa373,Rose,2,930,62
aa374,Orchid,-1,990,-19
aa375,Lotus,-1,910,-2
aa376,Orchid,1,380,0
aa377,Rose,1,470,5
aa378,Orchid,-1,530,-80
aa379,Rose,0,860,-23
aa380,Orchid,2,210,37
aa381,Orchid,-1,200,46
aa382,Lavender,2,110,-12
aa383,Lotus,-1,610,33
aa384,Orchid,2,640,-42
aa385,Rose,3,140,76
aa386,Tulip,0,640,-95
aa387,Lotus,-1,690,-78
aa388,Lotus,0,850,-22
aa389,Lavender,0,660,-52
aa390,Orchid,1,230,-94
aa391,Orchid,0,560,-23
aa392,Lotus,1,270,6
aa393,Orchid,1,120,-63
aa394,Lotus,2,190,-2
aa395,Lavender,3,870,-85
aa396,Lotus,-1,600,81
aa397,Rose,-1,370,87
aa398,Lavender,-1,270,-74
aa399,Rose,0,530,-91
aa400,Orchid,1,250,3
aa401,Orchid,0,890,62
aa402,Rose,-1,540,-100
aa403,Lavender,0,640,-8
aa404,Tulip,0,420,-81
aa405,Lavender,1,290,-57
aa406,Tulip,1,970,17
aa407,Orchid,3,10,-55
aa408,Orchid,3,730,-84
aa409,Lavender,-1,670,-78
aa410,Orchid,3,650,-48
aa411,Lotus,1,710,93
aa412,Lavender,0,860,-2
aa413,Lavender,3,170,9
aa414,Orchid,2,70,-91
aa415,Orchid,1,920,-48
aa416,Rose,1,60,25
aa417,Lotus,0,120,-98
aa418,Orchid,2,750,23
aa419,Tulip,0,720,-58
aa420,Lotus,2,830,-83
aa421,Lavender,2,120,-90
aa422,Orchid,3,510,-25
aa423,Orchid,0,100,-20
aa424,Tulip,3,690,34
aa425,Orchid,3,800,-13
aa426,Orchid,3,380,-27
aa427,Orchid,1,10,25
aa428,Rose,3,360,-25
aa429,Rose,-1,730,71
aa430,Lavender,2,980,-14
aa431,Rose,0,420,3
aa432,Rose,0,40,59
aa433,Lotus,3,960,-1
aa434,Lotus,1,240,-28
aa435,Tulip,2,940,-67
aa436,Orchid,1,790,43
aa437,Lotus,0,390,-78
aa438,Tulip,1,390,67
aa439,Tulip,2,120,71
aa440,Tulip,0,650,57
aa441,Orchid,-1,120,-40
aa442,Lavender,-1,960,65
aa443,Lotus,3,380,-81
aa444,Orchid,-1,860,-63
aa445,Orchid,0,380,-66
aa446,Tulip,1,840,40
aa447,Lavender,3,960,32
aa448,Tulip,-1,510,10
aa449,Lotus,1,640,-23
aa450,Rose,0,860,-97
aa451,Lavender,1,40,17
aa452,Lotus,-1,500,-46
aa453,Rose,-1,410,98
aa454,Tulip,1,960,30
aa455,Orchid,1,90,35
aa456,Tulip,1,870,42
aa457,Rose,3,90,-95
aa458,Rose,-1,610,-36
aa459,Tulip,3,520,-7
aa460,Orchid,3,200,53
aa461,Tulip,-1,400,75
aa462,Lavender,-1,690,10
aa463,Lotus,1,940,18
aa464,Tulip,0,200,-98
aa465,Rose,3,840,-28
aa466,Tulip,0,420,66
aa467,Tulip,3,200,-17
aa468,Lotus,2,680,-92
aa469,Tulip,0,460,-32
aa470,Lavender,1,670,-75
aa471,Lavender,2,920,-87
aa472,Tulip,-1,90,-48
aa473,Lavender,0,430,55
aa474,Rose,-1,680,-95
aa475,Orchid,2,910,-3
aa476,Lotus,1,590,72
aa477,Lotus,1,200,-58
aa478,Tulip,0,890,22
aa479,Tulip,3,550,-75
aa480,Lotus,2,830,-93
aa481,Lavender,2,560,92
aa482,Rose,0,410,46
aa483,Orchid,2,400,-81
aa484,Lotus,3,920,-74
aa485,Lotus,2,100,47
aa486,Lotus,2,550,59
aa487,Rose,-1,670,20
aa488,Lavender,2,680,83
aa489,Lotus,2,140,53
aa490,Lavender,1,790,-72
aa491,Lavender,2,520,-70
aa492,Lavender,1,970,85
aa493,Rose,0,760,35
aa494,Tulip,-1,800,49
aa495,Rose,2,500,-97
aa496,Orchid,3,660,17
aa497,Lavender,3,440,6
aa498,Rose,3,370,-77
aa499,Orchid,0,670,-93
aa500,Rose,-1,460,-4
aa501,Tulip,2,710,98
aa502,Orchid,3,340,-40
aa503,Rose,1,280,17
aa504,Lotus,1,710,-80
aa505,Rose,-1,110,58
aa506,Tulip,1,630,-66
aa507,Tulip,1,700,-43
aa508,Lotus,2,210,43
aa509,Tulip,2,50,60
aa510,Lotus,2,890,100
aa511,Orchid,-1,580,-35
aa512,Lotus,0,310,-86
aa513,Tulip,3,90,61
aa514,Lotus,3,610,-62
aa515,Tulip,1,90,-90
aa516,Lavender,3,520,59
aa517,Orchid,1,370,58
aa518,Tulip,1,120,-61
aa519,Rose,-1,140,-88
aa520,Lotus,2,920,-22
aa521,Rose,2,70,-41
aa522,Lotus,-1,320,72
aa523,Tulip,2,890,-76
aa524,Lotus,0,230,-54
aa525,Tulip,1,530,-93
aa526,Lavender,1,720,18
aa527,Rose,1,950,60
aa528,Lavender,-1,400,-28
aa529,Lavender,-1,480,-90
aa530,Lotus,0,900,59
aa531,Lavender,0,10,-56
aa532,Lotus,3,10,-92
aa533,Rose,1,260,65
aa534,Rose,2,810,-18
aa535,Lotus,2,200,44
aa536,Tulip,2,60,-96
aa537,Orchid,3,70,85
aa538,Tulip,0,690,68
aa539,Lotus,1,370,45
aa540,Lavender,2,430,31
aa541,Rose,-1,80,-31
aa542,Tulip,2,870,71
aa543,Tulip,0,970,18
aa544,Tulip,3,150,-45
aa545,Lavender,1,260,-57
aa546,Lavender,2,490,1
aa547,Tulip,-1,800,-15
aa548,Lotus,0,840,-29
aa549,Orchid,0,470,-57
aa550,Orchid,-1,980,-50
aa551,Rose,3,490,94
aa552,Tulip,2,550,-23
aa553,Rose,0,840,53
aa554,Lavender,1,650,43
aa555,Rose,0,170,17
aa556,Rose,1,840,-82
aa557,Rose,-1,50,-78
aa558,Rose,3,510,11
aa559,Lavender,1,830,0
aa560,Rose,0,100,95
aa561,Lotus,0,190,-31
aa562,Lotus,2,760,-80
aa563,Orchid,1,500,-83
aa564,Rose,-1,940,-43
aa565,Lavender,-1,780,-39
aa566,Tulip,3,350,9
aa567,Lavender,2,750,80
aa568,Lavender,-1,660,-32
aa569,Tulip,3,80,-1
aa570,Lotus,3,170,18
aa571,Lotus,-1,140,25
aa572,Orchid,3,570,21
aa573,Orchid,-1,940,53
aa574,Rose,-1,730,-81
aa575,Lotus,-1,420,-89
aa576,Lotus,0,190,-84
aa577,Orchid,2,550,-1
aa578,Rose,-1,70,-95
aa579,Tulip,3,260,-38
aa580,Lavender,-1,290,-12
aa581,Tulip,3,240,-69
aa582,Lotus,2,910,17
aa583,Orchid,-1,160,-72
aa584,Rose,0,920,31
aa585,Orchid,1,650,13
aa586,Lavender,3,650,-38
aa587,Lavender,3,490,-6
aa588,Rose,0,740,64
aa589,Lotus,2,840,-53
aa590,Lavender,0,110,-64
aa591,Orchid,3,870,99
aa592,Orchid,3,720,36
aa593,Orchid,-1,440,50
aa594,Rose,2,130,-72
aa595,Lotus,0,240,20
aa596,Orchid,1,480,36
aa597,Lavender,2,340,-41
aa598,Lavender,1,50,31
aa599,Rose,3,330,-45
aa600,Lavender,0,150,-40
aa601,Lavender,3,210,15
aa602,Lotus,1,350,-51
aa603,Orchid,1,490,77
aa604,Lavender,3,630,47
aa605,Tulip,2,940,12
aa606,Orchid,-1,580,-86
aa607,Lavender,1,590,-56
aa608,Lotus,3,640,-46
aa609,Lavender,3,60,57
aa610,Tulip,2,990,78
aa611,Tulip,0,30,-84
aa612,Tulip,-1,780,-80
aa613,Orchid,-1,20,-13
aa614,Rose,1,320,-80
aa615,Lotus,3,60,-35
aa616,Lotus,-1,850,-12
aa617,Lavender,2,330,-25
aa618,Rose,1,490,-77
aa619,Rose,3,330,-21
aa620,Orchid,0,100,-79
aa621,Orchid,1,230,-56
aa622,Tulip,1,380,83
aa623,Rose,1,290,-51
aa624,Orchid,-1,630,-46
aa625,Lavender,-1,840,-30
aa626,Tulip,1,860,-81
aa627,Lavender,1,810,44
aa628,Orchid,1,550,65
aa629,Tulip,-1,130,-65
aa630,Tulip,3,70,59
aa631,Lavender,-1,630,-26
aa632,Lavender,-1,210,12
aa633,Orchid,3,40,70
aa634,Lotus,0,580,22
aa635,Lavender,3,20,74
aa636,Lavender,1,450,-15
aa637,Orchid,2,880,11
aa638,Tulip,3,810,80
aa639,Orchid,-1,430,-43
aa640,Tulip,0,160,-80
aa641,Lotus,1,500,-84
aa642,Rose,-1,500,-63
aa643,Tulip,3,860,67
aa644,Rose,3,850,93
aa645,Rose,-1,860,-23
aa646,Rose,-1,800,-10
aa647,Orchid,-1,990,95
aa648,Lotus,2,210,-75
aa649,Lotus,0,900,-34
aa650,Rose,0,260,28
aa651,Lavender,1,320,18
aa652,Lotus,3,930,-42
aa653,Orchid,-1,440,-46
aa654,Lotus,1,480,-34
aa655,Orchid,1,540,-79
aa656,Rose,2,870,-26
aa657,Lotus,2,670,-2
aa658,Orchid,2,820,-43
aa659,Orchid,-1,990,64
aa660,Tulip,1,370,75
aa661,Rose,2,540,-50
aa662,Rose,1,810,15
aa663,Lotus,1,920,-95
aa664,Lotus,2,500,43
aa665,Lavender,1,820,-81
aa666,Tulip,1,310,-9
aa667,Tulip,2,370,-7
aa668,Orchid,0,290,26
aa669,Orchid,-1,270,-5
aa670,Rose,2,150,-47
aa671,Lavender,1,990,77
aa672,Lavender,3,290,-22
aa673,Rose,1,270,71
aa674,Lotus,3,720,76
aa675,Lavender,-1,320,-75
aa676,Tulip,0,80,-100
aa677,Tulip,3,100,-77
aa678,Tulip,-1,600,67
aa679,Tulip,0,90,49
aa680,Orchid,1,370,-57
aa681,Lotus,2,810,-28
aa682,Rose,3,300,83
aa683,Rose,-1,110,-46
aa684,Rose,0,870,91
aa685,Tulip,0,640,-28
aa686,Tulip,3,750,-28
aa687,Lavender,2,680,-48
aa688,Lavender,0,790,80
aa689,Lavender,1,330,2
aa690,Orchid,-1,190,71
aa691,Tulip,3,130,-23
aa692,Orchid,-1,720,1
aa693,Lotus,-1,410,49
aa694,Rose,1,790,-41
aa695,Rose,1,650,-18
aa696,Tulip,0,150,33
aa697,Lotus,0,670,88
aa698,Tulip,0,160,-2
aa699,Orchid,1,50,33
aa700,Tulip,-1,250,-79
aa701,Rose,3,410,-60
aa702,Orchid,-1,790,16
aa703,Lavender,1,480,85
aa704,Lavender,0,750,-70
aa705,Lavender,3,480,-18
aa706,Tulip,3,560,3
aa707,Orchid,1,100,-7
aa708,Tulip,0,710,25
aa709,Lavender,3,590,-9
aa710,Tulip,3,870,53
aa711,Lotus,2,960,81
aa712,Orchid,2,80,-41
aa713,Lotus,3,330,-58
aa714,Lotus,-1,70,-66
aa715,Lavender,-1,240,-50
aa716,Tulip,3,240,-50
aa717,Rose,2,690,-53
aa718,Rose,-1,680,-30
aa719,Lavender,3,500,16
aa720,Rose,-1,750,12
aa721,Lavender,1,880,-43
aa722,Lavender,3,560,-81
aa723,Lotus,1,170,42
aa724,Tulip,2,700,5
aa725,Orchid,0,740,-25
aa726,Tulip,3,960,-28
aa727,Orchid,1,900,78
aa728,Lotus,-1,660,60
aa729,Lotus,-1,780,-4
aa730,Rose,2,230,-44
aa731,Orchid,-1,230,-71
aa732,Lavender,1,20,90
aa733,Lotus,-1,120,32
aa734,Rose,-1,820,-69
aa735,Rose,-1,650,-18
aa736,Rose,0,880,-6
aa737,Lavender,0,600,48
aa738,Tulip,2,680,55
aa739,Lotus,0,390,-57
aa740,Tulip,3,290,-27
aa741,Orchid,1,460,0
aa742,Rose,2,190,54
aa743,Orchid,-1,90,27
aa744,Rose,2,780,-1
aa745,Orchid,0,70,15
aa746,Lotus,3,130,-33
aa747,Orchid,2,910,9
aa748,Orchid,0,890,-61
aa749,Tulip,0,730,-43
aa750,Lotus,2,970,-28
aa751,Orchid,2,430,45
aa752,Rose,1,220,-63
aa753,Rose,2,620,35
aa754,Lavender,0,200,28
aa755,Lavender,3,150,42
aa756,Lavender,0,130,47
aa757,Tulip,3,280,32
aa758,Rose,1,430,-37
aa759,Lotus,-1,690,-13
aa760,Orchid,1,310,29
aa761,Lavender,-1,420,-24
aa762,Rose,1,160,42
aa763,Lavender,0,270,-91
aa764,Orchid,2,810,-23
aa765,Orchid,-1,750,64
aa766,Lotus,0,540,-21
aa767,Orchid,2,980,23
aa768,Tulip,2,420,81
aa769,Tulip,0,680,-28
aa770,Tulip,1,530,54
aa771,Rose,0,570,-37
aa772,Lotus,1,230,16
aa773,Rose,2,530,-32
aa774,Rose,2,480,63
aa775,Rose,1,280,98
aa776,Lotus,2,770,-45
aa777,Orchid,2,670,55
aa778,Lavender,0,840,-83
aa779,Rose,1,430,-66
aa780,Lavender,0,880,-96
aa781,Lavender,2,40,66
aa782,Lotus,3,180,-88
aa783,Rose,-1,90,64
aa784,Tulip,3,240,-46
aa785,Orchid,-1,650,100
aa786,Lavender,-1,510,-17
aa787,Tulip,3,520,-32
aa788,Orchid,3,770,-40
aa789,Lavender,0,650,15
aa790,Tulip,-1,990,28
aa791,Lavender,2,840,21
aa792,Rose,0,980,-88
aa793,Rose,2,650,-23
aa794,Lotus,-1,700,88
aa795,Rose,1,740,-87
aa796,Orchid,0,600,54
aa797,Lavender,1,910,-34
aa798,Lotus,3,450,-90
aa799,Orchid,3,130,-45
aa800,Tulip,0,720,94
aa801,Lavender,0,480,15
aa802,Rose,2,370,-81
aa803,Orchid,1,460,-78
aa804,Lavender,0,750,90
aa805,Lavender,3,310,53
aa806,Tulip,1,850,12
aa807,Tulip,-1,30,10
aa808,Lotus,0,660,-75
aa809,Tulip,2,420,-22
aa810,Lotus,3,120,1
aa811,Rose,0,620,87
aa812,Orchid,-1,820,40
aa813,Tulip,0,320,24
aa814,Orchid,3,170,62
aa815,Tulip,2,250,-57
aa816,Orchid,1,10,42
aa817,Rose,2,340,88
aa818,Orchid,3,90,100
aa819,Rose,-1,730,-39
aa820,Tulip,0,230,-58
aa821,Rose,2,290,77
aa822,Rose,3,640,-73
aa823,Tulip,2,150,-51
aa824,Orchid,1,820,21
aa825,Orchid,0,660,6
aa826,Lavender,3,330,38
aa827,Tulip,-1,140,25
aa828,Lavender,-1,120,-46
aa829,Lotus,2,250,31
aa830,Lavender,3,850,52
aa831,Lotus,3,250,58
aa832,Lotus,1,410,86
aa833,Tulip,2,620,72
aa834,Lavender,1,80,87
aa835,Tulip,1,120,50
aa836,Lavender,1,170,30
aa837,Orchid,1,380,-52
aa838,Lotus,3,30,89
aa839,Rose,2,390,-18
aa840,Lavender,0,940,82
aa841,Lotus,2,790,-64
aa842,Lavender,3,570,90
aa843,Orchid,-1,110,-46
aa844,Orchid,0,880,-44
aa845,Rose,3,280,-69
aa846,Rose,3,90,-82
aa847,Tulip,0,640,-59
aa848,Lavender,2,140,-75
aa849,Lavender,2,440,85
aa850,Orchid,-1,110,88
aa851,Rose,3,50,-57
aa852,Orchid,0,160,-12
aa853,Lavender,1,340,10
aa854,Orchid,0,460,44
aa855,Orchid,0,390,77
aa856,Orchid,1,420,-60
aa857,Orchid,3,300,-27
aa858,Rose,0,120,6
aa859,Lotus,3,80,77
aa860,Tulip,2,160,74
aa861,Lotus,-1,890,27
aa862,Lavender,2,780,91
aa863,Tulip,2,980,5
aa864,Rose,0,290,-44
aa865,Tulip,0,510,-68
aa866,Rose,-1,460,74
aa867,Rose,2,940,54
aa868,Lavender,0,520,-72
aa869,Orchid,2,380,27
aa870,Tulip,3,960,65
aa871,Rose,-1,380,7
aa872,Orchid,-1,690,88
aa873,Rose,-1,230,-62
aa874,Lotus,1,390,94
aa875,Tulip,3,920,76
aa876,Orchid,0,460,-81
aa877,Lavender,1,310,6
aa878,Lavender,0,910,-63
aa879,Lavender,3,870,52
aa880,Orchid,-1,560,35
aa881,Orchid,2,880,1
aa882,Lavender,3,820,-50
aa883,Rose,1,660,-88
aa884,Rose,2,830,100
aa885,Orchid,3,990,9
aa886,Rose,3,760,93
aa887,Lavender,1,430,58
aa888,Lavender,1,30,36
aa889,Lavender,0,290,97
aa890,Lotus,0,980,-59
aa891,Lotus,-1,240,-56
aa892,Orchid,3,480,-89
aa893,Rose,3,980,-27
aa894,Orchid,0,210,-78
aa895,Lotus,-1,570,37
aa896,Lotus,1,800,96
aa897,Lotus,3,720,95
aa898,Lavender,2,990,-52
aa899,Tulip,-1,660,-83
aa900,Orchid,0,760,-93
aa901,Lotus,-1,840,-77
aa902,Lotus,1,710,46
aa903,Orchid,3,160,70
aa904,Rose,1,300,-71
aa905,Tulip,0,880,-45
aa906,Lotus,-1,710,49
aa907,Orchid,-1,840,74
aa908,Tulip,3,700,-18
